Benchmark,baseline,z3,cvc4,cvc5,andy_default,andy_strings,seqArray,seqArray_array
_1_TransactionFee_add_txn_fee_currency_verify_instantiated_0,0.042,0.031,0.12,0.084,0.136,0.136,0.134,0.236
_1_DiemTimestamp_update_global_time_verify,0.052,0.037,0.15,0.109,0.173,0.187,0.184,0.377
_1_TransactionFee_pay_fee_verify_instantiated_0,0.043,0.031,0.135,0.104,0.203,0.212,0.194,0.335
_1_TransactionFee_burn_fees_verify_instantiated_0,0.095,0.119,fail,0.599,0.713,0.728,0.716,1.392
_1_TransactionFee_is_coin_initialized_verify_instantiated_0,0.041,0.032,0.097,0.075,0.148,0.145,0.147,0.204
_1_Genesis_initialize_internal_verify,0.322,timeout,fail,fail,fail,2.157,2.169,2.295
_1_TransactionFee_is_coin_initialized_verify,0.042,0.029,0.101,0.074,0.148,0.148,0.146,0.208
_1_TransactionFee_pay_fee_verify,0.046,0.035,0.139,0.106,0.189,0.188,0.19,0.299
_1_TransactionFee_initialize_verify,0.051,0.036,0.149,0.112,0.173,0.167,0.175,0.327
_1_TransactionFee_burn_fees_verify_instantiated_1,0.066,0.055,0.254,0.186,0.238,0.231,0.239,0.521
_1_TransactionFee_add_txn_fee_currency_verify_instantiated_1,0.043,0.03,0.081,0.066,0.115,0.119,0.113,0.208
_1_TransactionFee_add_txn_fee_currency_verify,0.04,0.029,0.087,0.066,0.116,0.113,0.112,0.204
_1_TransactionFee_burn_fees_verify,0.098,0.113,fail,0.57,0.67,0.68,0.683,1.337
_1_TransactionFee_is_initialized_verify,0.043,0.031,0.099,0.076,0.146,0.144,0.146,0.207
_1_DiemAccount_create_validator_operator_account_verify,0.068,0.118,fail,fail,fail,0.469,0.476,0.701
_1_DiemConfig_set_with_capability_and_reconfigure_verify_instantiated_2,0.068,0.057,unknown,0.242,0.371,0.374,0.376,0.868
_1_DiemAccount_create_diem_root_account_verify,0.069,0.082,fail,fail,fail,1.444,1.005,1.722
_1_DiemConfig_publish_new_config_and_get_capability_verify,0.051,0.038,0.154,0.116,0.223,0.227,0.219,0.548
_1_DiemConfig_set_verify,0.051,0.037,0.144,0.112,0.209,0.209,0.206,0.573
_1_DiemConfig_publish_new_config_and_get_capability_verify_instantiated_3,0.053,0.038,0.158,0.121,0.23,0.228,0.228,0.547
_1_DiemConfig_set_verify_instantiated_0,0.054,0.042,0.144,0.117,0.215,0.212,0.212,0.605
_1_DiemConfig_publish_new_config_and_get_capability_verify_instantiated_0,0.055,0.042,0.158,0.121,0.231,0.23,0.23,0.584
_1_DiemConfig_set_with_capability_and_reconfigure_verify_instantiated_0,0.063,0.05,unknown,0.205,0.337,0.342,0.339,0.942
_1_DiemConfig_publish_new_config_verify_instantiated_1,0.05,0.04,0.165,0.118,0.227,0.227,0.227,0.552
_1_DiemConfig_set_with_capability_and_reconfigure_verify,0.058,0.047,unknown,0.197,0.337,0.329,0.332,0.737
_1_DiemAccount_create_treasury_compliance_account_verify,0.082,0.167,fail,fail,fail,1.376,0.979,1.508
_1_DiemAccount_create_child_vasp_account_verify_instantiated_0,0.145,0.338,fail,fail,fail,5.259,2.238,6.961
_1_DiemConfig_publish_new_config_verify,0.051,0.038,0.156,0.119,0.224,0.225,0.221,0.555
_1_DiemConfig_set_with_capability_and_reconfigure_verify_instantiated_3,0.059,0.044,unknown,0.204,0.345,0.35,0.343,0.737
_1_DiemAccount_create_designated_dealer_verify_instantiated_1,0.178,0.715,fail,fail,fail,4.872,2.124,4.659
_1_DiemConfig_publish_new_config_verify_instantiated_0,0.053,0.04,0.162,0.123,0.224,0.225,0.219,0.552
_1_DiemConsensusConfig_set_verify,0.048,0.049,0.274,0.206,0.453,0.449,0.452,0.482
_1_DiemAccount_create_child_vasp_account_verify,0.165,0.49,fail,fail,fail,5.016,2.311,6.753
_1_DiemAccount_create_designated_dealer_verify_instantiated_0,0.152,0.794,fail,fail,fail,3.559,1.944,4.369
_1_DiemAccount_create_validator_account_verify,0.084,0.347,fail,fail,fail,1.641,1.13,2.734
_1_DiemConfig_publish_new_config_and_get_capability_verify_instantiated_1,0.054,0.04,0.158,0.14,0.23,0.223,0.226,0.55
_1_DiemConfig_set_verify_instantiated_3,0.054,0.039,0.16,0.123,0.222,0.227,0.223,0.555
_1_DiemAccount_create_parent_vasp_account_verify_instantiated_1,0.152,0.898,fail,fail,fail,9.556,3.079,8.058
_1_DiemConsensusConfig_initialize_verify,0.048,0.044,0.25,0.191,0.435,0.429,0.428,0.468
_1_DiemConfig_publish_new_config_verify_instantiated_2,0.055,0.043,0.162,0.125,0.23,0.231,0.223,0.577
_1_DiemAccount_create_designated_dealer_verify,0.173,0.826,fail,fail,fail,5.635,2.46,7.359
_1_DiemConfig_publish_new_config_and_get_capability_verify_instantiated_2,0.055,0.039,0.16,0.122,0.228,0.231,0.228,0.563
_1_DiemConfig_set_verify_instantiated_2,0.063,0.054,0.154,0.121,0.225,0.222,0.223,0.574
_1_DiemAccount_create_parent_vasp_account_verify_instantiated_0,0.133,0.356,fail,fail,fail,9.536,2.912,8.581
_1_DiemConfig_publish_new_config_verify_instantiated_3,0.055,0.039,0.165,0.124,0.23,0.229,0.232,0.555
_1_DiemAccount_create_parent_vasp_account_verify,0.15,0.434,fail,fail,fail,7.872,2.928,8.074
_1_DiemAccount_create_child_vasp_account_verify_instantiated_1,0.154,0.451,fail,fail,fail,5.394,2.375,6.868
_1_DiemConfig_set_with_capability_and_reconfigure_verify_instantiated_1,0.059,0.044,unknown,0.208,0.342,0.337,0.339,0.779
_1_DiemConfig_set_verify_instantiated_1,0.054,0.04,0.147,0.119,0.218,0.214,0.218,0.575
_1_DiemTimestamp_assert_operating_verify,0.04,0.028,0.088,0.062,0.097,0.097,0.098,0.205
